ArrayTaskID     SeqNum
1               0003
2               0012
3               0013
4               0014
5               0015
6               0016
7               0017
8               0018
9               0035
10              0036
11              0038
12              0039
13              0092
14              0093
15              0094
16              0095
17              0096
18              0097
19              0098
20              0099
21              0100
22              0101
23              0102
24              0103
25              0104
26              0105
27              0106
28              0107
29              0108
30              0109
31              0110
32              0221
33              0268
34              0269
35              0270
36              0271
37              0272
38              0273
39              0274
40              0275
41              0276
42              0277
43              0278
44              0329
45              0330
46              0331
47              0332
48              0344
49              0345
50              0346
51              0519
52              0520
53              0521
54              0522
55              0523
56              0524
57              0552
58              0553
59              0554
60              0555
61              0556
62              0557
63              0558
64              0559
65              0560
66              0561
67              0562
68              0563
69              0564
70              0565
71              0625
72              0626
73              0627
74              0629
75              0630
76              0632
77              0633
78              0634
79              0635
80              0636
81              0637
82              0638
83              0770
84              0771
85              0775
86              0777
87              0778
88              0780
89              0781
90              0782
91              0783
92              0784
93              0794
94              0795
95              0796
96              0797
97              0798
98              0799
99              0800
100             0802
101             0904
102             0905
103             0906
104             0907
105             0908
106             0909
107             0910
108             0911
109             0912
110             0913
111             0914
112             0915
113             0916
114             0917
115             0919
116             0920
117             0921
118             0922
119             0923
120             0924
121             0925
122             0926
123             0927
124             0928
125             0929
126             0930
127             0931
128             0962
129             0963
130             0966
131             0967
132             0968
133             0969
134             0971
135             0972
136             1059
137             1060
138             1061
139             1062
140             1063
141             1064
142             1065
143             1066
144             1067
145             1068
146             1069
147             1070
148             1071
149             1072
150             1073
